FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35045,San Juan,New Mexico,United States,1/3/2021 5:22,36.50838318,-108.320437,10482,299,0,10183,"San Juan, New Mexico, US",8456.089966,2.852509063
35047,San Miguel,New Mexico,United States,1/3/2021 5:22,35.48014807,-104.8163562,877,4,0,873,"San Miguel, New Mexico, US",3215.162958,0.456100342
35043,Sandoval,New Mexico,United States,1/3/2021 5:22,35.68862401,-106.8687803,8338,135,0,8203,"Sandoval, New Mexico, US",5681.849156,1.619093308
35049,Santa Fe,New Mexico,United States,1/3/2021 5:22,35.50708973,-105.9774716,7464,77,0,7387,"Santa Fe, New Mexico, US",4964.152223,1.031618435
35051,Sierra,New Mexico,United States,1/3/2021 5:22,33.13028233,-107.1925893,558,36,0,522,"Sierra, New Mexico, US",5170.975813,6.451612903
35053,Socorro,New Mexico,United States,1/3/2021 5:22,34.00715494,-106.9298354,963,43,0,920,"Socorro, New Mexico, US",5788.30318,4.465212876
35055,Taos,New Mexico,United States,1/3/2021 5:22,36.58006022,-105.6310198,1174,41,0,1133,"Taos, New Mexico, US",3587.690615,3.492333901
35057,Torrance,New Mexico,United States,1/3/2021 5:22,34.64048375,-105.8508949,491,4,0,487,"Torrance, New Mexico, US",3175.732488,0.814663951
90035,Unassigned,New Mexico,United States,1/3/2021 5:22,,,3372,0,0,3372,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,United States,1/3/2021 5:22,36.48126404,-103.4709624,191,7,0,184,"Union, New Mexico, US",4705.59251,3.664921466
35061,Valencia,New Mexico,United States,1/3/2021 5:22,34.71669834,-106.8103733,4962,67,0,4895,"Valencia, New Mexico, US",6470.373461,1.350261991
36001,Albany,New York,United States,1/3/2021 5:22,42.60060306,-73.97723916,12199,208,0,11991,"Albany, New York, US",3993.0476,1.705057792
36003,Allegany,New York,United States,1/3/2021 5:22,42.25748406,-78.02750466,1894,73,0,1821,"Allegany, New York, US",4109.262112,3.854276663
36005,Bronx,New York,United States,1/3/2021 5:22,40.85209301,-73.86282755,87727,5137,0,82590,"Bronx, New York, US",6185.768368,5.855665873
36007,Broome,New York,United States,1/3/2021 5:22,42.15903158,-75.81326086,8487,208,0,8279,"Broome, New York, US",4455.398765,2.450807117
36009,Cattaraugus,New York,United States,1/3/2021 5:22,42.24778241,-78.67923096,2630,44,0,2586,"Cattaraugus, New York, US",3455.207115,1.673003802
36011,Cayuga,New York,United States,1/3/2021 5:22,42.91261714,-76.55731592,3072,25,0,3047,"Cayuga, New York, US",4011.700794,0.813802083
36013,Chautauqua,New York,United States,1/3/2021 5:22,42.2276921,-79.36691763,3721,23,0,3698,"Chautauqua, New York, US",2932.160784,0.61811341
36015,Chemung,New York,United States,1/3/2021 5:22,42.13891056,-76.7638805,4629,97,0,4532,"Chemung, New York, US",5546.635353,2.095484986
36017,Chenango,New York,United States,1/3/2021 5:22,42.49430041,-75.60887553,1275,21,0,1254,"Chenango, New York, US",2700.870634,1.647058824
36019,Clinton,New York,United States,1/3/2021 5:22,44.74530905,-73.67875352,1210,8,0,1202,"Clinton, New York, US",1503.385724,0.661157025
36021,Columbia,New York,United States,1/3/2021 5:22,42.24819348,-73.63089095,1716,60,0,1656,"Columbia, New York, US",2885.925228,3.496503497
36023,Cortland,New York,United States,1/3/2021 5:22,42.59509207,-76.07048931,2161,36,0,2125,"Cortland, New York, US",4541.728841,1.665895419
36025,Delaware,New York,United States,1/3/2021 5:22,42.19837623,-74.96709306,736,11,0,725,"Delaware, New York, US",1667.61074,1.494565217
36027,Dutchess,New York,United States,1/3/2021 5:22,41.7648606,-73.74356679,12601,240,0,12361,"Dutchess, New York, US",4282.878682,1.904610745
36029,Erie,New York,United States,1/3/2021 5:22,42.76249024,-78.73063652,42465,1219,0,41246,"Erie, New York, US",4622.282307,2.870599317
36031,Essex,New York,United States,1/3/2021 5:22,44.11630765,-73.77297842,619,16,0,603,"Essex, New York, US",1678.188966,2.584814216
36033,Franklin,New York,United States,1/3/2021 5:22,44.59040891,-74.29926032,797,9,0,788,"Franklin, New York, US",1593.298948,1.12923463
36035,Fulton,New York,United States,1/3/2021 5:22,43.11363907,-74.41798804,1343,36,0,1307,"Fulton, New York, US",2515.782178,2.680565897
36037,Genesee,New York,United States,1/3/2021 5:22,43.0022601,-78.19135193,2818,54,0,2764,"Genesee, New York, US",4919.692737,1.916252661
36039,Greene,New York,United States,1/3/2021 5:22,42.275797,-74.12384884,1431,25,0,1406,"Greene, New York, US",3032.550648,1.747030049
36041,Hamilton,New York,United States,1/3/2021 5:22,43.66146647,-74.49721957,115,1,0,114,"Hamilton, New York, US",2604.166667,0.869565217
36043,Herkimer,New York,United States,1/3/2021 5:22,43.42034246,-74.96145307,2327,28,0,2299,"Herkimer, New York, US",3794.908593,1.203266008
36045,Jefferson,New York,United States,1/3/2021 5:22,44.04200959,-75.94653457,1894,10,0,1884,"Jefferson, New York, US",1724.420489,0.527983105
36047,Kings,New York,United States,1/3/2021 5:22,40.6361825,-73.94935552,127067,7756,0,119311,"Kings, New York, US",4963.742767,6.103866464
36049,Lewis,New York,United States,1/3/2021 5:22,43.7844157,-75.44903992,964,15,0,949,"Lewis, New York, US",3665.9568,1.556016598
36051,Livingston,New York,United States,1/3/2021 5:22,42.72596275,-77.77966158,1972,25,0,1947,"Livingston, New York, US",3134.437486,1.267748479
36053,Madison,New York,United States,1/3/2021 5:22,42.91653905,-75.67266639,2377,66,0,2311,"Madison, New York, US",3350.671685,2.776609171
36055,Monroe,New York,United States,1/3/2021 5:22,43.14638895,-77.69322942,35214,587,0,34627,"Monroe, New York, US",4747.293635,1.666950645
36057,Montgomery,New York,United States,1/3/2021 5:22,42.90123494,-74.44011632,1449,47,0,1402,"Montgomery, New York, US",2943.865423,3.243616287
36059,Nassau,New York,United States,1/3/2021 5:22,40.74066522,-73.58941873,90869,2409,0,88460,"Nassau, New York, US",6696.690456,2.651069121
36061,New York,New York,United States,1/3/2021 5:22,40.7672726,-73.97152637,62494,3356,0,59138,"New York, New York, US",3837.033817,5.370115531
36063,Niagara,New York,United States,1/3/2021 5:22,43.19898042,-78.74777412,8901,185,0,8716,"Niagara, New York, US",4253.133347,2.078418155
36065,Oneida,New York,United States,1/3/2021 5:22,43.24375382,-75.43710392,12725,255,0,12470,"Oneida, New York, US",5564.76335,2.003929273
36067,Onondaga,New York,United States,1/3/2021 5:22,43.00491923,-76.19971155,21926,434,0,21492,"Onondaga, New York, US",4761.056874,1.979385205
36069,Ontario,New York,United States,1/3/2021 5:22,42.85145728,-77.30874425,3457,65,0,3392,"Ontario, New York, US",3149.11138,1.880242985
36071,Orange,New York,United States,1/3/2021 5:22,41.40337468,-74.30240757,24033,597,0,23436,"Orange, New York, US",6243.310646,2.484084384
36073,Orleans,New York,United States,1/3/2021 5:22,43.2516977,-78.2320066,1422,64,0,1358,"Orleans, New York, US",3523.988898,4.500703235
36075,Oswego,New York,United States,1/3/2021 5:22,43.42778894,-76.14635194,3586,41,0,3545,"Oswego, New York, US",3061.712373,1.143335192
36077,Otsego,New York,United States,1/3/2021 5:22,42.63492579,-75.03151402,1251,16,0,1235,"Otsego, New York, US",2102.768393,1.278976819
80036,Out of NY,New York,United States,1/3/2021 5:22,,,0,155,0,-155,"Out of NY, New York, US",,
36079,Putnam,New York,United States,1/3/2021 5:22,41.42630093,-73.74965532,5025,67,0,4958,"Putnam, New York, US",5110.86249,1.333333333
36081,Queens,New York,United States,1/3/2021 5:22,40.71088124,-73.81684712,128917,7586,0,121331,"Queens, New York, US",5719.836831,5.884406246
36083,Rensselaer,New York,United States,1/3/2021 5:22,42.71348136,-73.51089874,4575,83,0,4492,"Rensselaer, New York, US",2882.543443,1.81420765
36085,Richmond,New York,United States,1/3/2021 5:22,40.58582155,-74.14808598,36221,1289,0,34932,"Richmond, New York, US",7607.168435,3.558709036
36087,Rockland,New York,United States,1/3/2021 5:22,41.15027894,-74.02560498,28011,771,0,27240,"Rockland, New York, US",8597.896184,2.752490093
36091,Saratoga,New York,United States,1/3/2021 5:22,43.10904162,-73.86653895,6060,44,0,6016,"Saratoga, New York, US",2636.352958,0.726072607
36093,Schenectady,New York,United States,1/3/2021 5:22,42.81668777,-74.05278291,6229,87,0,6142,"Schenectady, New York, US",4010.972382,1.396692888
36095,Schoharie,New York,United States,1/3/2021 5:22,42.58831742,-74.4433903,589,5,0,584,"Schoharie, New York, US",1900.061292,0.848896435
36097,Schuyler,New York,United States,1/3/2021 5:22,42.39184015,-76.8773299,557,10,0,547,"Schuyler, New York, US",3127.983377,1.795332136
36099,Seneca,New York,United States,1/3/2021 5:22,42.78081007,-76.82497064,851,36,0,815,"Seneca, New York, US",2501.763876,4.230317274
36089,St. Lawrence,New York,United States,1/3/2021 5:22,44.4976179,-75.06550039,2253,45,0,2208,"St. Lawrence, New York, US",2091.14535,1.997336884
36101,Steuben,New York,United States,1/3/2021 5:22,42.2689144,-77.3829924,3527,120,0,3407,"Steuben, New York, US",3697.878988,3.402324922
36103,Suffolk,New York,United States,1/3/2021 5:22,40.88320119,-72.8012172,99717,2328,0,97389,"Suffolk, New York, US",6753.144553,2.334606938
36105,Sullivan,New York,United States,1/3/2021 5:22,41.71579493,-74.76394559,3218,40,0,3178,"Sullivan, New York, US",4266.093965,1.24300808
36107,Tioga,New York,United States,1/3/2021 5:22,42.16852837,-76.30835812,1740,54,0,1686,"Tioga, New York, US",3609.733834,3.103448276
36109,Tompkins,New York,United States,1/3/2021 5:22,42.44945765,-76.47229843,2133,15,0,2118,"Tompkins, New York, US",2087.49266,0.70323488
36111,Ulster,New York,United States,1/3/2021 5:22,41.89027881,-74.26252104,5935,145,0,5790,"Ulster, New York, US",3342.287397,2.443133951
90036,Unassigned,New York,United States,1/3/2021 5:22,,,35,87,0,-52,"Unassigned, New York, US",,248.5714286
36113,Warren,New York,United States,1/3/2021 5:22,43.56173026,-73.8433699,1272,32,0,1240,"Warren, New York, US",1989.240586,2.51572327
36115,Washington,New York,United States,1/3/2021 5:22,43.31153794,-73.43043448,889,16,0,873,"Washington, New York, US",1452.519443,1.799775028
36117,Wayne,New York,United States,1/3/2021 5:22,43.15494365,-77.02976528,2700,39,0,2661,"Wayne, New York, US",3002.735826,1.444444444
36119,Westchester,New York,United States,1/3/2021 5:22,41.16278376,-73.75741653,71627,1677,0,69950,"Westchester, New York, US",7403.261582,2.34129588
36121,Wyoming,New York,United States,1/3/2021 5:22,42.70145109,-78.22199579,1471,24,0,1447,"Wyoming, New York, US",3690.509044,1.631543168
36123,Yates,New York,United States,1/3/2021 5:22,42.63505484,-77.10369919,539,11,0,528,"Yates, New York, US",2163.529081,2.040816327
37001,Alamance,North Carolina,United States,1/3/2021 5:22,36.0434701,-79.39976137,10797,117,0,10680,"Alamance, North Carolina, US",6369.573297,1.083634343
37003,Alexander,North Carolina,United States,1/3/2021 5:22,35.9223796,-81.17751948,2755,30,0,2725,"Alexander, North Carolina, US",7347.254447,1.08892922
37005,Alleghany,North Carolina,United States,1/3/2021 5:22,36.49360862,-81.12857041,670,2,0,668,"Alleghany, North Carolina, US",6015.98276,0.298507463
37007,Anson,North Carolina,United States,1/3/2021 5:22,34.97403241,-80.09953279,1464,27,0,1437,"Anson, North Carolina, US",5988.709809,1.844262295
37009,Ashe,North Carolina,United States,1/3/2021 5:22,36.43296207,-81.49862729,1296,27,0,1269,"Ashe, North Carolina, US",4764.180421,2.083333333
37011,Avery,North Carolina,United States,1/3/2021 5:22,36.07569796,-81.92308483,1369,15,0,1354,"Avery, North Carolina, US",7797.459703,1.095690285
37013,Beaufort,North Carolina,United States,1/3/2021 5:22,35.48531943,-76.84325809,2687,61,0,2626,"Beaufort, North Carolina, US",5717.751202,2.270189803
37015,Bertie,North Carolina,United States,1/3/2021 5:22,36.0688473,-76.96545943,1240,27,0,1213,"Bertie, North Carolina, US",6544.5717,2.177419355
37017,Bladen,North Carolina,United States,1/3/2021 5:22,34.61296243,-78.56180059,1924,26,0,1898,"Bladen, North Carolina, US",5879.836196,1.351351351
37019,Brunswick,North Carolina,United States,1/3/2021 5:22,34.070565,-78.22814204,4580,74,0,4506,"Brunswick, North Carolina, US",3206.833777,1.615720524
37021,Buncombe,North Carolina,United States,1/3/2021 5:22,35.61113393,-82.53305,9676,165,0,9511,"Buncombe, North Carolina, US",3704.568687,1.705250103
37023,Burke,North Carolina,United States,1/3/2021 5:22,35.74989637,-81.70755735,6396,75,0,6321,"Burke, North Carolina, US",7068.574902,1.17260788
37025,Cabarrus,North Carolina,United States,1/3/2021 5:22,35.3877799,-80.55267168,11608,151,0,11457,"Cabarrus, North Carolina, US",5362.827034,1.300827016
37027,Caldwell,North Carolina,United States,1/3/2021 5:22,35.95204977,-81.54799522,6130,31,0,6099,"Caldwell, North Carolina, US",7459.417362,0.505709625
37029,Camden,North Carolina,United States,1/3/2021 5:22,36.33804939,-76.15568396,301,5,0,296,"Camden, North Carolina, US",2769.853685,1.661129568
37031,Carteret,North Carolina,United States,1/3/2021 5:22,34.8932941,-76.54120135,2807,17,0,2790,"Carteret, North Carolina, US",4040.41858,0.605628785
37033,Caswell,North Carolina,United States,1/3/2021 5:22,36.39312665,-79.33353281,1201,9,0,1192,"Caswell, North Carolina, US",5313.218899,0.74937552
37035,Catawba,North Carolina,United States,1/3/2021 5:22,35.66211129,-81.2132617,11498,160,0,11338,"Catawba, North Carolina, US",7206.473165,1.391546356
37037,Chatham,North Carolina,United States,1/3/2021 5:22,35.70394416,-79.25541492,2962,65,0,2897,"Chatham, North Carolina, US",3977.44058,2.194463201
37039,Cherokee,North Carolina,United States,1/3/2021 5:22,35.1349263,-84.05970864,1318,15,0,1303,"Cherokee, North Carolina, US",4606.458828,1.138088012
37041,Chowan,North Carolina,United States,1/3/2021 5:22,36.12908077,-76.60118385,846,20,0,826,"Chowan, North Carolina, US",6067.560783,2.364066194
37043,Clay,North Carolina,United States,1/3/2021 5:22,35.05704275,-83.74353633,405,5,0,400,"Clay, North Carolina, US",3606.090286,1.234567901
37045,Cleveland,North Carolina,United States,1/3/2021 5:22,35.33553364,-81.55204486,6956,144,0,6812,"Cleveland, North Carolina, US",7101.799953,2.070155262
37047,Columbus,North Carolina,United States,1/3/2021 5:22,34.26744084,-78.65801424,3775,83,0,3692,"Columbus, North Carolina, US",6800.821503,2.198675497
37049,Craven,North Carolina,United States,1/3/2021 5:22,35.11833364,-77.08398081,5297,84,0,5213,"Craven, North Carolina, US",5186.069963,1.585803285
37051,Cumberland,North Carolina,United States,1/3/2021 5:22,35.04762133,-78.82623165,14324,140,0,14184,"Cumberland, North Carolina, US",4269.334057,0.97738062
37053,Currituck,North Carolina,United States,1/3/2021 5:22,36.36123664,-75.95876401,673,11,0,662,"Currituck, North Carolina, US",2424.089616,1.634472511
37055,Dare,North Carolina,United States,1/3/2021 5:22,35.66520691,-75.71767334,1083,5,0,1078,"Dare, North Carolina, US",2926.315221,0.461680517
37057,Davidson,North Carolina,United States,1/3/2021 5:22,35.79115496,-80.21256572,9077,86,0,8991,"Davidson, North Carolina, US",5415.580309,0.947449598
37059,Davie,North Carolina,United States,1/3/2021 5:22,35.93099927,-80.54496571,2198,13,0,2185,"Davie, North Carolina, US",5130.000467,0.59144677
37061,Duplin,North Carolina,United States,1/3/2021 5:22,34.93449805,-77.93140529,4336,67,0,4269,"Duplin, North Carolina, US",7381.556324,1.545202952
37063,Durham,North Carolina,United States,1/3/2021 5:22,36.03638492,-78.87608331,15184,141,0,15043,"Durham, North Carolina, US",4723.037874,0.928609062
37065,Edgecombe,North Carolina,United States,1/3/2021 5:22,35.91230639,-77.59436892,3283,82,0,3201,"Edgecombe, North Carolina, US",6378.225054,2.497715504
37067,Forsyth,North Carolina,United States,1/3/2021 5:22,36.12859861,-80.25459052,21208,225,0,20983,"Forsyth, North Carolina, US",5547.548359,1.060920407
37069,Franklin,North Carolina,United States,1/3/2021 5:22,36.081519,-78.28708884,3251,37,0,3214,"Franklin, North Carolina, US",4665.279472,1.13811135
37071,Gaston,North Carolina,United States,1/3/2021 5:22,35.29373559,-81.17477045,16093,243,0,15850,"Gaston, North Carolina, US",7167.448303,1.50997328
37073,Gates,North Carolina,United States,1/3/2021 5:22,36.44667547,-76.69749701,367,12,0,355,"Gates, North Carolina, US",3174.191316,3.269754768
37075,Graham,North Carolina,United States,1/3/2021 5:22,35.3506925,-83.83369267,421,11,0,410,"Graham, North Carolina, US",4987.560716,2.612826603
37077,Granville,North Carolina,United States,1/3/2021 5:22,36.30337451,-78.65184241,3692,64,0,3628,"Granville, North Carolina, US",6108.234204,1.73347779
37079,Greene,North Carolina,United States,1/3/2021 5:22,35.48544173,-77.67578087,1561,31,0,1530,"Greene, North Carolina, US",7408.989511,1.98590647
37081,Guilford,North Carolina,United States,1/3/2021 5:22,36.07959451,-79.78824948,25445,318,0,25127,"Guilford, North Carolina, US",4736.826429,1.249754372
37083,Halifax,North Carolina,United States,1/3/2021 5:22,36.25669272,-77.6556109,3010,52,0,2958,"Halifax, North Carolina, US",6018.796241,1.727574751
37085,Harnett,North Carolina,United States,1/3/2021 5:22,35.36731853,-78.87243571,6113,95,0,6018,"Harnett, North Carolina, US",4495.646291,1.554065107
37087,Haywood,North Carolina,United States,1/3/2021 5:22,35.55269063,-82.98196486,2268,66,0,2202,"Haywood, North Carolina, US",3639.456328,2.91005291
37089,Henderson,North Carolina,United States,1/3/2021 5:22,35.33788927,-82.4766782,5548,90,0,5458,"Henderson, North Carolina, US",4725.039815,1.6222062
37091,Hertford,North Carolina,United States,1/3/2021 5:22,36.3607755,-76.98104134,1410,50,0,1360,"Hertford, North Carolina, US",5955.146345,3.546099291
37093,Hoke,North Carolina,United States,1/3/2021 5:22,35.01888303,-79.23651674,2845,35,0,2810,"Hoke, North Carolina, US",5150.812905,1.230228471
37095,Hyde,North Carolina,United States,1/3/2021 5:22,35.42017674,-76.15180542,358,5,0,353,"Hyde, North Carolina, US",7251.367227,1.396648045
37097,Iredell,North Carolina,United States,1/3/2021 5:22,35.80950511,-80.8743128,9739,102,0,9637,"Iredell, North Carolina, US",5356.808906,1.047335455
37099,Jackson,North Carolina,United States,1/3/2021 5:22,35.28814273,-83.14093385,2351,18,0,2333,"Jackson, North Carolina, US",5350.721471,0.765631646
37101,Johnston,North Carolina,United States,1/3/2021 5:22,35.51745004,-78.36622717,11925,113,0,11812,"Johnston, North Carolina, US",5696.501846,0.947589099
37103,Jones,North Carolina,United States,1/3/2021 5:22,35.02254606,-77.35870791,427,16,0,411,"Jones, North Carolina, US",4533.389956,3.7470726
37105,Lee,North Carolina,United States,1/3/2021 5:22,35.47623147,-79.17569362,3617,44,0,3573,"Lee, North Carolina, US",5854.740284,1.216477744
37107,Lenoir,North Carolina,United States,1/3/2021 5:22,35.2403259,-77.64245615,3379,71,0,3308,"Lenoir, North Carolina, US",6039.428765,2.101213377
37109,Lincoln,North Carolina,United States,1/3/2021 5:22,35.48508185,-81.21740317,5585,20,0,5565,"Lincoln, North Carolina, US",6485.81482,0.358102059
37113,Macon,North Carolina,United States,1/3/2021 5:22,35.14867843,-83.41696617,1497,9,0,1488,"Macon, North Carolina, US",4174.800602,0.601202405
37115,Madison,North Carolina,United States,1/3/2021 5:22,35.85402722,-82.71346418,838,19,0,819,"Madison, North Carolina, US",3851.988049,2.267303103
37117,Martin,North Carolina,United States,1/3/2021 5:22,35.84326734,-77.10860251,1422,25,0,1397,"Martin, North Carolina, US",6336.898396,1.758087201
37111,McDowell,North Carolina,United States,1/3/2021 5:22,35.67736232,-82.0482425,3227,39,0,3188,"McDowell, North Carolina, US",7052.626978,1.208552835
37119,Mecklenburg,North Carolina,United States,1/3/2021 5:22,35.24469268,-80.8317671,64442,568,0,63874,"Mecklenburg, North Carolina, US",5803.724211,0.881412743
37121,Mitchell,North Carolina,United States,1/3/2021 5:22,36.01059309,-82.1582442,901,9,0,892,"Mitchell, North Carolina, US",6021.117348,0.998890122
37123,Montgomery,North Carolina,United States,1/3/2021 5:22,35.33155144,-79.90416657,1974,47,0,1927,"Montgomery, North Carolina, US",7264.564089,2.380952381
37125,Moore,North Carolina,United States,1/3/2021 5:22,35.30885257,-79.48474178,5075,76,0,4999,"Moore, North Carolina, US",5030.72958,1.497536946
